paper_id,domain_group,subdomain,clinical_phase,scenario_relevance,short_label,full_title,authors_vancouver,year,journal,study_type,guideline_body,population_key,index_case_fit,main_question,core_takeaway,why_it_matters_for_this_case,decision_axis_primary,decision_axis_secondary,changes_indication,changes_timing,changes_conduit_choice,changes_pump_strategy,changes_renal_strategy,changes_glucose_strategy,changes_transfusion_strategy,changes_poaf_strategy,changes_icu_strategy,changes_discharge_strategy,board_presentation_value,surgeon_preop_relevance,anesthesia_relevance,perfusion_relevance,icu_relevance,nursing_relevance,heart_team_slide_worthy,preop_night_before_worthy,day_of_surgery_worthy,postop_day0_worthy,postop_day1_3_worthy,operational_impact_preop,operational_impact_intraop,operational_impact_icu,operational_impact_ward,heart_team_impact,graft_strategy_impact,dm2_impact,nstemi_timing_impact,lv_dysfunction_impact,ckd_aki_impact,transfusion_pbm_impact,glycemic_control_impact,poaf_impact,infection_impact,eras_impact,evidence_level_note,priority_rank_1_to_50,must_know_tier,doi,pmid,pmcid,publisher_url,pdf_local_path,access_status,validation_status,notes
a11,guideline_trunk,eras_cardiac_surgery,transversal,medium,ERAS Cardiac Surgery 2019,Standardized Recommendations for the Implementation of Enhanced Recovery Protocols in Thoracic Surgery in Spain: A Delphi Consensus Study.,Ljungqvist O.,2026,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Consensus statement,ERAS Society,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does ERAS Cardiac Surgery 2019 add to decisions for eras cardiac surgery?,"They may also facilitate the broader adoption of ERAS strategies, ultimately improving patient recovery and resource utilization.","Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",eras,outcomes,no,no,no,no,no,no,no,partial,yes,yes,medium,1,3,1,3,3,no,no,no,yes,yes,yes,yes,yes,yes,high,,,,,,,,,,high,Consensus guidance may outpace high-quality randomized evidence in some operative decisions.,11,absolute_core,10.1093/ejcts/ezag083,41701146,PMC9801279,https://doi.org/10.1007/978-3-030-33443-7_1,,abstract-only,unresolved_partial,"Despite advancements in minimally invasive techniques, lung resection surgery for lung cancer still carries a significant risk of complications.
Enhanced recovery after surgery (ERAS) protocols offer strategies to improve outcomes, yet their adoption is still inconsistent.
This study aims to develop a series of evidence-based recommendations for ERAS strategies, incorporating insights from thoracic surgeons, anaesthetists, nurses, physiotherapists, and patients.
A 2-round Delphi consensus process was conducted with experts in the management of thoracic surgery patients.
A scientific committee established 62 recommendations across 3 phases: preoperative (n = 12), intraoperative (n = 30), and postoperative (n = 20).
Consensus was defined as ≥66% agreement (Likert scale 6-7) or disagreement (Likert 1-2) among panellists."
a12,guideline_trunk,patient_blood_management,transversal,high,STS PBM Update,STS/SCA/AmSECT/SABM Update to the Clinical Practice Guidelines on Patient Blood Management.,"Tibi P, McClure RS, Huang J, Baker RA, Fitzgerald D, Mazer CD, et al.",2021,Journal of cardiothoracic and vascular anesthesia,Guideline,STS/SCA/AmSECT/SABM,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does STS PBM Update add to decisions for patient blood management?,STS PBM Update remains clinically relevant for patient blood management in the index CABG case.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",transfusion,transfusion,no,no,no,no,no,no,yes,no,yes,no,medium,1,3,3,2,2,no,yes,yes,yes,no,yes,yes,yes,yes,high,,,,,,high,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",12,absolute_core,10.1053/j.jvca.2021.03.011,34217578,,https://linkinghub.elsevier.com/retrieve/pii/S1053077021002536,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
a13,guideline_trunk,patient_blood_management,transversal,high,EACTS PBM 2024,2024 EACTS/EACTAIC Guidelines on patient blood management in adult cardiac surgery in collaboration with EBCP,"Casselman FPA, Lance MD, Ahmed A, Ascari A, Blanco-Morillo J, Bolliger D, et al.",2025,European Journal of Cardio-Thoracic Surgery,Guideline,EACTS/EACTAIC,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does EACTS PBM 2024 add to decisions for patient blood management?,EACTS PBM 2024 remains clinically relevant for patient blood management in the index CABG case.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",transfusion,transfusion,no,no,no,no,no,no,yes,no,yes,no,medium,1,3,3,2,2,no,yes,yes,yes,no,yes,yes,yes,yes,high,,,,,,high,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",13,extension,10.1093/ejcts/ezae352,39385500,PMC12257489,https://doi.org/10.1093/ejcts/ezae352,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
a14,guideline_trunk,arterial_conduits,intraop,direct,STS Arterial Conduits,The Society of Thoracic Surgeons Clinical Practice Guidelines on Arterial Conduits for Coronary Artery Bypass Grafting.,Mehta A.,2016,The Annals of thoracic surgery,Guideline,STS,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does STS Arterial Conduits add to decisions for arterial conduits?,"Use of arterial grafts (specific targets, number, and type) should be a part of the discussion of the heart team in determining the optimal approach for each patient (COR I, LOE C).","Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",conduit,technique,no,no,yes,no,no,no,no,no,no,no,medium,3,1,1,1,1,no,yes,yes,no,no,,yes,,,high,,,,,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",14,extension,10.1016/j.athoracsur.2015.09.100,26680310,,https://linkinghub.elsevier.com/retrieve/pii/S0003497515016082,,abstract-only,validated_primary,"Internal thoracic arteries (ITAs) should be used to bypass the left anterior descending (LAD) artery when bypass of the LAD is indicated (class of recommendation [COR] I, level of evidence [LOE] B).
As an adjunct to left internal thoracic artery (LITA), a second arterial graft (right ITA or radial artery [RA]) should be considered in appropriate patients (COR IIa, LOE B).
Use of bilateral ITAs (BITAs) should be considered in patients who do not have an excessive risk of sternal complications (COR IIa, LOE B).
To reduce the risk of sternal infection with BITA, skeletonized grafts should be considered (COR IIa, LOE B), smoking cessation is recommended (COR I, LOE C), glycemic control should be considered (COR IIa, LOE B), and enhanced sternal stabilization may be considered (COR IIb, LOE C).
As an adjunct to LITA to LAD (or in patients with inadequate LITA grafts), use of a RA graft is reasonable when grafting coronary targets with severe stenoses (COR IIa, LOE: B).
When RA grafts are used, it is reasonable to use pharmacologic agents to reduce acute intraoperative and perioperative spasm (COR IIa, LOE C)."
a15,guideline_trunk,conduit_choice_review,intraop,direct,Choice of Conduits Review,Expert systematic review on the choice of conduits for coronary artery bypass grafting: endorsed by the European Association for Cardio-Thoracic Surgery (EACTS) and The Society of Thoracic Surgeons (STS),Murashita T.,2023,Journal of Thoracic and Cardiovascular Surgery,Review,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does Choice of Conduits Review add to decisions for conduit choice review?,Choice of Conduits Review remains clinically relevant for conduit choice review in the index CABG case.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",conduit,technique,no,no,yes,no,no,no,no,no,no,no,medium,3,1,1,1,1,no,yes,yes,no,no,,yes,,,high,,,,,,,,,,,Narrative or synthesized evidence depends on included studies and may not replace trial-level data.,15,extension,10.1016/j.jtcvs.2023.06.017,37542480,,https://doi.org/10.1016/j.jtcvs.2023.06.017,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
b16,revascularization,dm2_multivessel,longitudinal,direct,FREEDOM,"Patterns and Outcomes of Completeness of Revascularization in Patients With Diabetes and Non-ST-Segment-Elevation Myocardial Infarction in Ontario, Canada.",Farmer JA.,2026,Circulation. Population health and outcomes,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does FREEDOM add to decisions for dm2 multivessel?,"There was an incremental mortality reduction associated with CABG or complete revascularization with PCI, compared with incomplete revascularization with PCI or no revascularization.","Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",indication,outcomes,yes,no,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,no,no,no,,,,,high,,high,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",16,absolute_core,10.1161/circoutcomes.125.012310,41697273,,https://doi.org/10.1007/s11883-014-0426-0,,abstract-only,unresolved_partial,"It remains unknown how often, and to which extent, patients with diabetes and non-ST-segment-elevation myocardial infarction are revascularized.
This study aimed to identify practice patterns and clinical outcomes in patients with diabetes and non-ST-segment-elevation myocardial infarction according to completeness of revascularization.
All patients with diabetes and multivessel disease hospitalized for non-ST-segment-elevation myocardial infarction in Ontario, Canada, between April 2009 and March 2020 and undergoing coronary angiography were included.
Patients with previous coronary artery bypass grafting (CABG) at any time, percutaneous coronary intervention (PCI) in the previous 90 days, or an ST-segment-elevation myocardial infarction in the previous 90 days were excluded, as were patients with hemodynamic instability at hospital admission.
Patients were classified into 4 groups, from the most to the least complete revascularization strategy: CABG, complete revascularization with PCI, incomplete PCI, or no revascularization.
The primary outcome was all-cause death at 5 years."
b17,revascularization,dm2_multivessel,longitudinal,direct,FREEDOM Follow-On,Long-Term Survival Following Multivessel Revascularization in Patients With Diabetes: The FREEDOM Follow-On Study.,Aronow W.,2019,Journal of the American College of Cardiology,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does FREEDOM Follow-On add to decisions for dm2 multivessel?,(Comparison of Two Treatments for Multivessel Coronary Artery Disease in Individuals With Diabetes [FREEDOM]; NCT00086450).,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",outcomes,indication,partial,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,high,,high,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",17,absolute_core,10.1016/j.jacc.2018.11.001,30428398,PMC4985288,https://linkinghub.elsevier.com/retrieve/pii/S0735109718389940,,abstract-only,validated_primary,"The FREEDOM (Future Revascularization Evaluation in Patients with Diabetes Mellitus: Optimal Management of Multivessel Disease) trial demonstrated that for patients with diabetes mellitus (DM) and multivessel coronary disease (MVD), coronary artery bypass grafting (CABG) is superior to percutaneous coronary intervention with drug-eluting stents (PCI-DES) in reducing the rate of major adverse cardiovascular and cerebrovascular events after a median follow-up of 3.8 years.
It is not known, however, whether CABG confers a survival benefit after an extended follow-up period.
The purpose of this study was to evaluate the long-term survival of DM patients with MVD undergoing coronary revascularization in the FREEDOM trial.
The FREEDOM trial randomized 1,900 patients with DM and MVD to undergo either PCI with sirolimus-eluting or paclitaxel-eluting stents or CABG on a background of optimal medical therapy.
After completion of the trial, enrolling centers and patients were invited to participate in the FREEDOM Follow-On study.
Survival was evaluated using Kaplan-Meier analysis, and Cox proportional hazards models were used for subgroup and multivariate analyses."
b18,revascularization,syntax_complexity,longitudinal,direct,SYNTAX 10-year,Ten-Year All-Cause Mortality Following Staged Percutaneous Revascularization in Patients With Complex Coronary Artery Disease.,"Gandotra D, Kaul U.",2022,Cardiovascular revascularization medicine : including molecular interventions,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does SYNTAX 10-year add to decisions for syntax complexity?,"At 10-year follow-up, SPCI was associated with higher mortality than single-session PCI, so that CABG may be preferable if a staged procedure is anticipated.","Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",indication,outcomes,yes,no,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,no,no,no,,,,,high,,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",18,extension,10.1016/j.carrev.2021.08.027,34503909,PMC12985967,https://linkinghub.elsevier.com/retrieve/pii/S1553838921006345,,abstract-only,unresolved_partial,"Medical and/or economic reasons sometimes necessitate the staging of percutaneous coronary intervention (SPCI) procedures in patients with complex coronary artery disease; however, the impact of this on very long-term outcomes is unknown.
The aim of the present study is to assess 10-year all-cause mortality in patients with the three-vessel disease (3VD) and/or left main disease (LM) undergoing SPCI.
This is a sub-analysis of patients undergoing SPCI in the SYNTAXES study, which investigated 10-year all-cause mortality in patients with 3VD and/or LM in the randomized SYNTAX trial, beyond its original 5-year follow-up.
An SPCI was allowed within 72 h or, if renal insufficiency or contrast-induced nephropathy occurred, within 14 days of the index procedure.
Mortality was compared between patients having SPCI versus those not having SPCI or undergoing CABG.
PCI patients were further stratified according to 3VD or LM."
b19,revascularization,physiology_guided_pci_vs_cabg,longitudinal,high,FAME 3,Fractional flow reserve guided percutaneous coronary intervention,"Ferlini M, Munafò A, Visconti LO..",2025,World journal of cardiology,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does FAME 3 add to decisions for physiology guided pci vs cabg?,"However, CABG results in fewer MACEs, myocardial infarctions, and repeat procedures.","Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",indication,technique,yes,partial,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,no,no,no,,,,,high,,,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",19,extension,10.4330/wjc.v17.i9.111044,41024968,PMC1767806,https://doi.org/10.1056/nejmc2202491,,abstract-only,unresolved_partial,"Coronary artery bypass grafting (CABG) and percutaneous coronary intervention (PCI) are well-established treatments for multivessel coronary artery disease (CAD), a condition where multiple heart arteries are narrowed.
A newer approach, fractional flow reserve (FFR)-guided PCI, uses a specialized measurement to select which artery blockages to treat, aiming to enhance patient outcomes.
Despite its adoption, the comparative effectiveness of FFR-guided PCI vs CABG remains unclear, particularly regarding key health outcomes such as survival, heart-related complications, and the need for further procedures.
To evaluate the safety and effectiveness of FFR -guided PCI compared to CABG in patients with multivessel CAD.
This meta-analysis followed standard reporting guidelines and included randomized controlled trials (RCTs) comparing FFR-guided PCI with CABG in patients with multivessel CAD.
We searched medical databases, including PubMed, EMBASE, ScienceDirect, and ClinicalTrials.gov, from their start to May 2025."
b20,revascularization,physiology_guided_pci_vs_cabg,longitudinal,high,FAME 3 five-year,"Outcomes after fractional flow reserve-guided percutaneous coronary intervention versus coronary artery bypass grafting (FAME 3): 5-year follow-up of a multicentre, open-label, randomised trial","Dillen DMM, Otsuki H, Takahashi K, Kobayashi Y, Piroth Z, Noiseux N, et al.",2025,Lancet,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does FAME 3 five-year add to decisions for physiology guided pci vs cabg?,FAME 3 five-year remains clinically relevant for physiology guided pci vs cabg in the index CABG case.,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",outcomes,indication,partial,partial,no,no,no,no,no,no,no,no,high,2,1,1,1,1,yes,yes,no,no,no,,,,,high,,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",20,extension,10.1016/s0140-6736(25)00505-7,39727036,PMC11748902,https://doi.org/10.1016/S0140-6736(25)00505-7,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
b21,revascularization,left_main,longitudinal,medium,EXCEL,Everolimus-Eluting Stents or Bypass Surgery for Left Main Coronary Artery Disease,"Hosoyama K, Yamada-Fujiwara M, Itagaki K, Tago T, Yuda K, Ito K, et al.",2016,New England Journal of Medicine,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does EXCEL add to decisions for left main?,EXCEL remains clinically relevant for left main in the index CABG case.,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",indication,outcomes,yes,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,yes,no,no,no,no,,,,,high,,,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",21,advanced_core,10.1056/nejmoa1610227,27797291,,https://doi.org/10.1056/NEJMoa1610227,,not_downloaded_legal_restriction,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
b22,revascularization,left_main,longitudinal,medium,EXCEL five-year,Five-Year Outcomes after PCI or CABG for Left Main Coronary Disease,"Stone GW, Kappetein AP, Sabik JF, Pocock SJ, Morice MC, Puskas J, et al.",2019,New England Journal of Medicine,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does EXCEL five-year add to decisions for left main?,EXCEL five-year remains clinically relevant for left main in the index CABG case.,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",outcomes,indication,partial,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,yes,no,no,no,no,,,,,high,,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",22,advanced_core,10.1056/nejmoa1909406,31562798,,https://doi.org/10.1056/NEJMoa1909406,,not_downloaded_legal_restriction,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
b23,revascularization,left_main,longitudinal,medium,NOBLE five-year,"Percutaneous coronary angioplasty versus coronary artery bypass grafting in the treatment of unprotected left main stenosis: updated 5-year outcomes from the randomised, non-inferiority NOBLE trial.","Jonik S, Gumiężna K, Baruś P, Wilimski R, Kuśmierczyk M, Opolski G, et al.",2020,"Lancet (London, England)",Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does NOBLE five-year add to decisions for left main?,Biosensors.,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",outcomes,indication,partial,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,high,,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",23,advanced_core,10.1016/s0140-6736(19)32972-1,31879028,PMC12387798,https://linkinghub.elsevier.com/retrieve/pii/S0140673619329721,,abstract-only,validated_primary,"Percutaneous coronary intervention (PCI) is increasingly used in revascularisation of patients with left main coronary artery disease in place of the standard treatment, coronary artery bypass grafting (CABG).
The NOBLE trial aimed to evaluate whether PCI was non-inferior to CABG in the treatment of left main coronary artery disease and reported outcomes after a median follow-up of 3·1 years.
We now report updated 5-year outcomes of the trial.
The prospective, randomised, open-label, non-inferiority NOBLE trial was done at 36 hospitals in nine northern European countries.
Patients with left main coronary artery disease requiring revascularisation were enrolled and randomly assigned (1:1) to receive PCI or CABG.
The primary endpoint was major adverse cardiac or cerebrovascular events (MACCE), a composite of all-cause mortality, non-procedural myocardial infarction, repeat revascularisation, and stroke."
b24,revascularization,left_main,longitudinal,medium,PRECOMBAT ten-year,Ten-Year Outcomes After Drug-Eluting Stents Versus Coronary Artery Bypass Grafting for Left Main Coronary Disease: Extended Follow-Up of the PRECOMBAT Trial.,"Park D, Ahn J, Park H, Yun S, Kang D, Lee PH, et al.",2020,Circulation,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does PRECOMBAT ten-year add to decisions for left main?,Registration: URL: https://www.clinicaltrials.gov; Unique identifiers: NCT03871127 and NCT00422968.,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",outcomes,indication,partial,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,high,,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",24,advanced_core,10.1161/circulationaha.120.046039,32223567,PMC9893531,https://doi.org/10.1161/circulationaha.120.046039,,abstract-only,validated_primary,"Long-term comparative outcomes after percutaneous coronary intervention (PCI) with drug-eluting stents and coronary-artery bypass grafting (CABG) for left main coronary artery disease are highly debated.
In the PRECOMBAT trial (Premier of Randomized Comparison of Bypass Surgery versus Angioplasty Using Sirolimus-Eluting Stent in Patients with Left Main Coronary Artery Disease), patients with unprotected left main coronary artery disease were randomly assigned to undergo PCI with sirolimus-eluting stents (n=300) or CABG (n=300) in 13 hospitals in Korea from April 2004 to August 2009.
The follow-up was extended to at least 10 years for all patients (median, 11.3 years).
The primary outcome was the incidence of major adverse cardiac or cerebrovascular events (composite of death from any cause, myocardial infarction, stroke, or ischemia-driven target-vessel revascularization).
At 10 years, a primary outcome event occurred in 29.8% of the PCI group and in 24.7% of the CABG group (hazard ratio [HR] with PCI vs CABG, 1.25 [95% CI, 0.93-1.69]).
The 10-year incidence of the composite of death, myocardial infarction, or stroke (18.2% vs 17.5%; HR 1.00 [95% CI, 0.70-1.44]) and all-cause mortality (14.5% vs 13.8%; HR 1.13 [95% CI, 0.75-1.70]) were not significantly different between the PCI and CABG groups."
b25,revascularization,left_main_meta_analysis,longitudinal,medium,Left Main IPD Meta-analysis,Percutaneous Coronary Intervention vs Coronary Artery Bypass Graft Surgery for Left Main Disease in Patients With and Without Acute Coronary Syndromes: A Pooled Analysis of 4 Randomized Clinical Trials.,"Akintoye E, Salih M, Olagoke O, Oseni A, Sistla P, Alqasrawi M, et al.",2023,JAMA cardiology,Meta-analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does Left Main IPD Meta-analysis add to decisions for left main meta analysis?,"ClinicalTrials.gov Identifiers: NCT00114972, NCT00422968, NCT01496651, NCT01205776.","Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",indication,outcomes,yes,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,yes,no,no,no,no,,,,,high,,,,,,,,,,,Pooled estimates inherit heterogeneity from source trials and variable endpoint definitions.,25,advanced_core,10.1161/circulationaha.113.001258,37256598,PMC8948200,https://doi.org/10.1016/j.carrev.2020.08.040,,abstract-only,unresolved_partial,"Patients with left main coronary artery disease presenting with an acute coronary syndrome (ACS) represent a high-risk and understudied subgroup of patients with atherosclerosis.
To assess clinical outcomes after PCI vs CABG in patients with left main disease with vs without ACS.
Data were pooled from 4 trials comparing PCI with drug-eluting stents vs CABG in patients with left main disease who were considered equally suitable candidates for either strategy (SYNTAX, PRECOMBAT, NOBLE, and EXCEL).
Patients were categorized as presenting with or without ACS.
Kaplan-Meier event rates through 5 years and Cox model hazard ratios were generated, and interactions were tested.
Patients were enrolled in the individual trials from 2004 through 2015."
b26,revascularization,stable_ischemia,longitudinal,medium,ISCHEMIA,Initial Invasive or Conservative Strategy for Stable Coronary Disease,"Kimpton J, Khong TK..",2020,New England Journal of Medicine,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",indirect,What does ISCHEMIA add to decisions for stable ischemia?,ISCHEMIA remains clinically relevant for stable ischemia in the index CABG case.,"Directly informs CABG versus PCI choice in complex multivessel disease, especially when diabetes and ACS coexist.",indication,outcomes,yes,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,high,,,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",26,extension,10.1056/nejmoa1915922,32227755,,https://doi.org/10.1056/NEJMoa1915922,,not_downloaded_legal_restriction,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
c27,lv_dysfunction,ischemic_cardiomyopathy,longitudinal,direct,STICH,Norwood procedure with left coronary artery reimplantation for hypoplastic left heart syndrome combined with Anomalous left coronary artery from the right pulmonary artery: a case report.,"Neravetla S, Thourani V.",2026,General thoracic and cardiovascular surgery cases,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does STICH add to decisions for ischemic cardiomyopathy?,The online version contains supplementary material available at 10.1186/s44215-026-00252-7.,Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,indication,outcomes,yes,no,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,no,no,no,,,,,high,,,,high,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",27,absolute_core,10.1016/j.jtcvs.2010.10.031,41872899,PMC13023204,https://linkinghub.elsevier.com/retrieve/pii/S002252231001247X,,abstract-only,unresolved_partial,"Anomalous origin of the left coronary artery from the pulmonary artery is a rare congenital heart defect associated with high mortality during infancy if not surgically corrected.
Its occurrence combined with hypoplastic left heart syndrome is highly uncommon, presenting considerable diagnostic and technical challenges.
Identifying such an anomaly before surgery can be challenging, particularly in patients with complex cardiac anatomy.
Intraoperative recognition requires immediate adjustments of the surgical approach, especially regarding myocardial protection and coronary artery reconstruction.
A female infant was delivered at 39 weeks of gestation with a birth weight of 3038 g.
She was prenatally diagnosed with a variant of hypoplastic left heart syndrome, which was characterized by mitral and aortic stenosis, double-outlet right ventricle, and moderate tricuspid regurgitation."
c28,lv_dysfunction,ischemic_cardiomyopathy,longitudinal,direct,STICHES,Coronary-Artery Bypass Surgery in Patients with Ischemic Cardiomyopathy,Slomski A.,2016,New England Journal of Medicine,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does STICHES add to decisions for ischemic cardiomyopathy?,STICHES remains clinically relevant for ischemic cardiomyopathy in the index CABG case.,Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,outcomes,indication,partial,no,no,no,no,no,no,no,no,no,high,2,1,1,1,1,yes,yes,no,no,no,,,,,high,,,,high,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",28,absolute_core,10.1056/nejmoa1602001,27040723,PMC13038397,https://doi.org/10.1056/NEJMoa1602001,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
c29,lv_dysfunction,ischemic_cardiomyopathy,longitudinal,high,STICH age,Ten-Year Outcomes After Coronary Artery Bypass Grafting According to Age in Patients With Heart Failure and Left Ventricular Systolic Dysfunction: An Analysis of the Extended Follow-Up of the STICH Trial (Surgical Treatment for Ischemic Heart Failure).,Aronow W.,2016,Circulation,Substudy,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does STICH age add to decisions for ischemic cardiomyopathy?,Unique identifier: NCT00023595.,Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,outcomes,indication,partial,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,high,,,,high,,,,,,,Substudy findings may be underpowered or hypothesis-generating relative to the parent trial.,29,extension,10.1161/circulationaha.116.024800,27573034,PMC4741386,https://doi.org/10.3410/f.725922934.793511258,,abstract-only,validated_primary,"Advancing age is associated with a greater prevalence of coronary artery disease in heart failure with reduced ejection fraction and with a higher risk of complications after coronary artery bypass grafting (CABG).
Whether the efficacy of CABG compared with medical therapy (MED) in patients with heart failure caused by ischemic cardiomyopathy is the same in patients of different ages is unknown.
A total of 1212 patients (median follow-up, 9.8 years) with ejection fraction ≤35% and coronary disease amenable to CABG were randomized to CABG or MED in the STICH trial (Surgical Treatment for Ischemic Heart Failure).
Mean age at trial entry was 60 years; 12% were women; 36% were nonwhite; and the baseline ejection fraction was 28%.
For the present analyses, patients were categorized by age quartiles: quartile 1, ≤54 years; quartile, 2 >54 and ≤60 years; quartile 3, >60 and ≤67 years; and quartile 4, >67 years.
Older versus younger patients had more comorbidities."
